time,open,high,low,close,Volume
2026-05-29T23:00:00+05:30,87.1,87.12,86.62,86.64,2879
2026-05-29T23:15:00+05:30,86.63,87.27,86.56,87.19,3264
2026-05-29T23:30:00+05:30,87.18,87.33,87.04,87.29,2941
2026-05-29T23:45:00+05:30,87.29,87.55,87,87.42,9635
2026-05-30T00:00:00+05:30,87.42,87.43,87.12,87.18,1930
2026-05-30T00:15:00+05:30,87.19,88,87.18,87.64,5272
2026-05-30T00:30:00+05:30,87.66,87.74,87.5,87.58,869
2026-05-30T00:45:00+05:30,87.56,87.77,87.51,87.63,1154
2026-05-30T01:00:00+05:30,87.63,88.15,87.6,88.07,1277
2026-05-30T01:15:00+05:30,88.09,88.17,87.84,88.08,1316
2026-05-30T01:30:00+05:30,88.08,88.14,87.71,87.72,836
2026-05-30T01:45:00+05:30,87.72,87.98,87.72,87.87,405
2026-05-30T02:00:00+05:30,87.85,87.98,87.67,87.69,509
2026-05-30T02:15:00+05:30,87.7,87.89,87.62,87.76,824
2026-06-01T03:30:00+05:30,88.5,90.08,88.45,89.61,3905
2026-06-01T03:45:00+05:30,89.63,89.8,89.62,89.65,1115
2026-06-01T04:00:00+05:30,89.67,89.67,89.34,89.39,817
2026-06-01T04:15:00+05:30,89.39,89.63,89.37,89.59,524
2026-06-01T04:30:00+05:30,89.6,89.63,89.42,89.5,318
2026-06-01T04:45:00+05:30,89.51,89.6,89.21,89.37,563
2026-06-01T05:00:00+05:30,89.33,89.65,89.11,89.44,900
2026-06-01T05:15:00+05:30,89.43,89.48,89.35,89.42,257
2026-06-01T05:30:00+05:30,89.43,89.65,89.41,89.63,458
2026-06-01T05:45:00+05:30,89.61,89.89,89.57,89.7,656
2026-06-01T06:00:00+05:30,89.7,89.95,89.61,89.69,579
2026-06-01T06:15:00+05:30,89.67,89.69,89.25,89.33,657
2026-06-01T06:30:00+05:30,89.33,89.77,89.03,89.7,1073
2026-06-01T06:45:00+05:30,89.7,89.8,89.64,89.73,380
2026-06-01T07:00:00+05:30,89.74,90.02,89.7,89.76,1025
2026-06-01T07:15:00+05:30,89.75,90.2,89.73,89.88,995
2026-06-01T07:30:00+05:30,89.89,90,89.8,89.95,474
2026-06-01T07:45:00+05:30,89.94,89.94,89.72,89.86,325
2026-06-01T08:00:00+05:30,89.84,89.94,89.55,89.62,522
2026-06-01T08:15:00+05:30,89.64,89.72,89.51,89.61,428
2026-06-01T08:30:00+05:30,89.59,89.87,89.45,89.69,686
2026-06-01T08:45:00+05:30,89.7,90.04,89.59,89.64,1084
2026-06-01T09:00:00+05:30,89.65,89.69,89.16,89.67,1022
2026-06-01T09:15:00+05:30,89.68,89.8,89.56,89.74,435
2026-06-01T09:30:00+05:30,89.73,89.94,89.69,89.87,235
2026-06-01T09:45:00+05:30,89.84,89.87,89.69,89.72,228
2026-06-01T10:00:00+05:30,89.72,89.73,89.26,89.39,654
2026-06-01T10:15:00+05:30,89.41,89.67,89.4,89.65,203
2026-06-01T10:30:00+05:30,89.66,89.71,89.48,89.63,222
2026-06-01T10:45:00+05:30,89.6,89.79,89.6,89.73,169
2026-06-01T11:00:00+05:30,89.73,90,89.7,89.8,723
2026-06-01T11:15:00+05:30,89.81,89.96,89.7,89.75,379
2026-06-01T11:30:00+05:30,89.73,90.05,89.71,90.02,614
2026-06-01T11:45:00+05:30,90.02,90.13,89.99,90.02,457
2026-06-01T12:00:00+05:30,90.02,90.3,89.91,90.26,892
2026-06-01T12:15:00+05:30,90.29,90.76,90.13,90.16,2177
2026-06-01T12:30:00+05:30,90.15,90.35,90.08,90.19,938
2026-06-01T12:45:00+05:30,90.19,90.51,90.17,90.41,998
2026-06-01T13:00:00+05:30,90.4,90.71,90.26,90.52,951
2026-06-01T13:15:00+05:30,90.52,90.7,90.34,90.37,1141
2026-06-01T13:30:00+05:30,90.39,90.68,90.21,90.61,1114
2026-06-01T13:45:00+05:30,90.6,90.92,90.6,90.85,1469
2026-06-01T14:00:00+05:30,90.86,91.18,90.81,90.98,1590
2026-06-01T14:15:00+05:30,90.98,91.26,90.72,90.82,1676
2026-06-01T14:30:00+05:30,90.82,91.07,90.55,90.96,1113
2026-06-01T14:45:00+05:30,90.95,91.25,90.95,91.03,727
2026-06-01T15:00:00+05:30,91.04,91.06,90.72,90.81,555
2026-06-01T15:15:00+05:30,90.81,90.93,90.75,90.8,633
2026-06-01T15:30:00+05:30,90.78,90.93,90.48,90.56,1394
2026-06-01T15:45:00+05:30,90.56,90.71,90.47,90.57,914
2026-06-01T16:00:00+05:30,90.57,90.81,90.52,90.69,471
2026-06-01T16:15:00+05:30,90.68,90.78,90.58,90.64,534
2026-06-01T16:30:00+05:30,90.64,90.79,90.39,90.65,1022
2026-06-01T16:45:00+05:30,90.65,90.69,90.36,90.52,774
2026-06-01T17:00:00+05:30,90.54,90.56,90.23,90.34,1005
2026-06-01T17:15:00+05:30,90.34,90.56,90.17,90.25,1081
2026-06-01T17:30:00+05:30,90.25,90.47,90.17,90.42,1105
2026-06-01T17:45:00+05:30,90.41,90.41,89.71,89.93,3522
2026-06-01T18:00:00+05:30,89.95,90.01,89.27,89.41,2711
2026-06-01T18:15:00+05:30,89.39,89.88,89.27,89.66,2696
2026-06-01T18:30:00+05:30,89.65,91.7,89.45,91.18,10164
2026-06-01T18:45:00+05:30,91.17,92.73,90.85,92.56,12253
2026-06-01T19:00:00+05:30,92.57,93.14,92.11,93.09,9433
2026-06-01T19:15:00+05:30,93.1,94.2,92.87,94.14,8250
2026-06-01T19:30:00+05:30,94.17,94.3,93.46,93.47,8452
2026-06-01T19:45:00+05:30,93.48,94.38,92.92,94.19,8699
2026-06-01T20:00:00+05:30,94.17,94.42,93.77,94.17,4659
2026-06-01T20:15:00+05:30,94.17,94.71,94.16,94.52,4497
2026-06-01T20:30:00+05:30,94.52,94.78,94.03,94.18,5800
2026-06-01T20:45:00+05:30,94.19,94.24,93.59,93.73,4398
2026-06-01T21:00:00+05:30,93.74,93.83,92.2,93.6,11765
2026-06-01T21:15:00+05:30,93.59,93.96,93.52,93.78,3396
2026-06-01T21:30:00+05:30,93.77,94.44,93.48,94.2,5752
2026-06-01T21:45:00+05:30,94.24,94.38,94.04,94.17,2903
2026-06-01T22:00:00+05:30,94.17,94.45,93.92,94.22,4632
2026-06-01T22:15:00+05:30,94.22,94.29,92.74,92.82,7736
2026-06-01T22:30:00+05:30,92.81,93.21,92.64,92.73,5823
2026-06-01T22:45:00+05:30,92.73,92.88,91.31,91.52,5959
2026-06-01T23:00:00+05:30,91.51,92.07,90.8,91.5,10962
2026-06-01T23:15:00+05:30,91.49,91.84,91.41,91.79,4213
2026-06-01T23:30:00+05:30,91.78,91.99,91.43,91.91,3233
2026-06-01T23:45:00+05:30,91.9,92.28,91.77,92.19,7852
2026-06-02T00:00:00+05:30,92.2,92.47,92.11,92.36,2972
2026-06-02T00:15:00+05:30,92.38,92.65,92.37,92.52,1289
2026-06-02T00:30:00+05:30,92.51,92.65,92.17,92.3,1746
2026-06-02T00:45:00+05:30,92.29,92.34,92.1,92.21,819
2026-06-02T01:00:00+05:30,92.19,92.58,92.1,92.5,1532
2026-06-02T01:15:00+05:30,92.5,92.63,92.38,92.44,1074
2026-06-02T01:30:00+05:30,92.46,92.54,92.27,92.34,584
2026-06-02T01:45:00+05:30,92.32,92.33,92.14,92.28,480
2026-06-02T02:00:00+05:30,92.27,92.41,92.08,92.21,538
2026-06-02T02:15:00+05:30,92.22,92.55,92.21,92.47,690
2026-06-02T03:30:00+05:30,92.45,92.61,92.33,92.38,569
2026-06-02T03:45:00+05:30,92.37,92.39,92.14,92.21,304
2026-06-02T04:00:00+05:30,92.21,92.41,92.18,92.4,168
2026-06-02T04:15:00+05:30,92.38,92.44,92.29,92.3,89
2026-06-02T04:30:00+05:30,92.31,92.36,92.26,92.3,161
2026-06-02T04:45:00+05:30,92.31,92.34,92.23,92.34,76
2026-06-02T05:00:00+05:30,92.35,92.37,91.69,92.04,907
2026-06-02T05:15:00+05:30,92.04,92.06,91.89,91.93,517
2026-06-02T05:30:00+05:30,91.91,92.11,91.8,91.9,861
2026-06-02T05:45:00+05:30,91.91,91.95,91.65,91.87,945
2026-06-02T06:00:00+05:30,91.85,92.24,91.81,92.17,435
2026-06-02T06:15:00+05:30,92.18,92.49,92.18,92.4,655
2026-06-02T06:30:00+05:30,92.39,92.65,91.59,91.81,2348
2026-06-02T06:45:00+05:30,91.82,92.18,91.71,92.02,726
2026-06-02T07:00:00+05:30,92.03,92.03,91.5,91.72,890
2026-06-02T07:15:00+05:30,91.7,91.94,91.63,91.68,498
2026-06-02T07:30:00+05:30,91.67,91.67,91.46,91.62,708
2026-06-02T07:45:00+05:30,91.62,91.83,91.62,91.78,318
2026-06-02T08:00:00+05:30,91.77,91.83,91.57,91.78,662
2026-06-02T08:15:00+05:30,91.77,91.88,91.72,91.77,333
2026-06-02T08:30:00+05:30,91.78,91.81,91.68,91.76,190
2026-06-02T08:45:00+05:30,91.76,91.8,91.55,91.64,622
2026-06-02T09:00:00+05:30,91.66,91.74,91.4,91.5,589
2026-06-02T09:15:00+05:30,91.5,91.5,91.26,91.45,401
2026-06-02T09:30:00+05:30,91.44,91.51,91.33,91.36,167
2026-06-02T09:45:00+05:30,91.35,91.36,91.18,91.29,452
2026-06-02T10:00:00+05:30,91.29,91.44,91.27,91.36,238
2026-06-02T10:15:00+05:30,91.36,91.36,91.15,91.21,309
2026-06-02T10:30:00+05:30,91.23,91.4,91.11,91.28,229
2026-06-02T10:45:00+05:30,91.28,91.36,91.19,91.36,211
2026-06-02T11:00:00+05:30,91.37,91.37,91,91.02,835
2026-06-02T11:15:00+05:30,91.01,91.47,91,91.37,509
2026-06-02T11:30:00+05:30,91.39,91.49,91.1,91.23,598
2026-06-02T11:45:00+05:30,91.23,91.28,91.1,91.15,501
2026-06-02T12:00:00+05:30,91.15,91.44,90.99,91.44,729
2026-06-02T12:15:00+05:30,91.46,91.7,91.4,91.55,1209
2026-06-02T12:30:00+05:30,91.54,91.74,91.29,91.32,1257
2026-06-02T12:45:00+05:30,91.33,91.5,91.03,91.44,1678
2026-06-02T13:00:00+05:30,91.44,91.67,90.93,90.99,1214
2026-06-02T13:15:00+05:30,90.98,91.04,90.56,90.82,1824
2026-06-02T13:30:00+05:30,90.81,90.98,90.6,90.96,1096
2026-06-02T13:45:00+05:30,90.97,91.23,90.49,91.13,3206
2026-06-02T14:00:00+05:30,91.12,91.12,90.4,90.53,1645
2026-06-02T14:15:00+05:30,90.51,90.66,90.15,90.65,1719
2026-06-02T14:30:00+05:30,90.65,90.7,90.32,90.54,801
2026-06-02T14:45:00+05:30,90.52,90.65,90.12,90.64,1183
2026-06-02T15:00:00+05:30,90.65,91.02,90.6,90.82,1537
2026-06-02T15:15:00+05:30,90.82,91.08,90.64,91.01,1610
2026-06-02T15:30:00+05:30,91.01,91.27,90.93,91.11,891
2026-06-02T15:45:00+05:30,91.1,91.52,91.09,91.26,2012
2026-06-02T16:00:00+05:30,91.27,91.32,91.09,91.24,627
2026-06-02T16:15:00+05:30,91.22,91.26,91.01,91.17,796
2026-06-02T16:30:00+05:30,91.16,91.18,90.74,90.91,1174
2026-06-02T16:45:00+05:30,90.9,91.16,90.85,91.07,949
2026-06-02T17:00:00+05:30,91.05,91.25,90.92,91.05,690
2026-06-02T17:15:00+05:30,91.06,91.21,91,91.02,655
2026-06-02T17:30:00+05:30,91.03,91.05,90.71,90.76,1043
2026-06-02T17:45:00+05:30,90.76,91.1,90.58,90.79,2052
2026-06-02T18:00:00+05:30,90.8,91.6,90.78,91.23,3520
2026-06-02T18:15:00+05:30,91.23,91.28,91.02,91.14,1452
2026-06-02T18:30:00+05:30,91.13,92.06,91.09,91.73,6676
2026-06-02T18:45:00+05:30,91.75,92.2,91.64,92.16,3647
2026-06-02T19:00:00+05:30,92.17,92.41,91.94,92.24,4782
2026-06-02T19:15:00+05:30,92.23,92.45,92.08,92.28,2602
2026-06-02T19:30:00+05:30,92.28,92.43,91.99,92.03,2748
2026-06-02T19:45:00+05:30,92.02,92.5,91.82,92.15,4685
2026-06-02T20:00:00+05:30,92.14,92.15,91.68,91.89,3022
2026-06-02T20:15:00+05:30,91.89,92.15,91.74,91.92,1647
2026-06-02T20:30:00+05:30,91.91,91.94,91.44,91.77,2420
2026-06-02T20:45:00+05:30,91.76,91.97,91.52,91.8,2303
2026-06-02T21:00:00+05:30,91.8,92.43,91.79,92.38,2755
2026-06-02T21:15:00+05:30,92.39,93.1,92.32,92.86,5265
2026-06-02T21:30:00+05:30,92.86,93.06,92.46,92.76,4068
2026-06-02T21:45:00+05:30,92.74,93.24,92.73,93.19,3497
2026-06-02T22:00:00+05:30,93.2,93.41,93.13,93.31,2863
2026-06-02T22:15:00+05:30,93.3,93.31,93.05,93.12,1995
2026-06-02T22:30:00+05:30,93.11,93.44,92.9,93.28,4121
2026-06-02T22:45:00+05:30,93.27,93.8,93.24,93.65,2500
2026-06-02T23:00:00+05:30,93.65,93.8,93.53,93.54,2169
2026-06-02T23:15:00+05:30,93.54,93.95,93.5,93.84,3648
2026-06-02T23:30:00+05:30,93.84,93.85,93.2,93.6,3850
2026-06-02T23:45:00+05:30,93.6,93.88,93.43,93.73,7149
2026-06-03T00:00:00+05:30,93.73,94,93.71,93.87,2710
2026-06-03T00:15:00+05:30,93.88,93.93,93.82,93.9,614
2026-06-03T00:30:00+05:30,93.89,93.9,93.76,93.8,970
2026-06-03T00:45:00+05:30,93.8,93.8,93.54,93.58,1832
2026-06-03T01:00:00+05:30,93.58,93.67,93.45,93.46,1054
2026-06-03T01:15:00+05:30,93.46,93.76,93.45,93.69,1430
2026-06-03T01:30:00+05:30,93.66,93.72,93.47,93.58,879
2026-06-03T01:45:00+05:30,93.58,93.62,93.48,93.51,492
2026-06-03T02:00:00+05:30,93.51,93.52,93.34,93.48,822
2026-06-03T02:15:00+05:30,93.49,93.52,93.37,93.39,513
2026-06-03T03:30:00+05:30,93.45,94.07,93.45,93.97,866
2026-06-03T03:45:00+05:30,93.96,94.09,93.82,93.84,653
2026-06-03T04:00:00+05:30,93.85,93.97,93.8,93.92,279
2026-06-03T04:15:00+05:30,93.94,94.5,93.88,94.25,1486
2026-06-03T04:30:00+05:30,94.26,94.92,94.12,94.84,1936
2026-06-03T04:45:00+05:30,94.83,96.08,94.79,95.6,3904
2026-06-03T05:00:00+05:30,95.6,95.79,94.86,94.87,1747
2026-06-03T05:15:00+05:30,94.86,95.04,94.56,94.61,1365
2026-06-03T05:30:00+05:30,94.59,94.86,94.24,94.74,1812
2026-06-03T05:45:00+05:30,94.77,94.89,94.48,94.61,779
2026-06-03T06:00:00+05:30,94.6,94.7,94.53,94.55,476
2026-06-03T06:15:00+05:30,94.53,94.62,94.32,94.38,496
2026-06-03T06:30:00+05:30,94.41,95.04,94.2,94.92,2403
2026-06-03T06:45:00+05:30,94.92,95.1,94.78,94.82,728
2026-06-03T07:00:00+05:30,94.84,94.97,94.76,94.96,530
2026-06-03T07:15:00+05:30,94.93,94.97,94.81,94.85,281
2026-06-03T07:30:00+05:30,94.83,94.89,94.61,94.64,416
2026-06-03T07:45:00+05:30,94.66,94.74,94.58,94.64,348
2026-06-03T08:00:00+05:30,94.64,94.67,94.52,94.56,259
2026-06-03T08:15:00+05:30,94.59,94.81,94.59,94.72,289
2026-06-03T08:30:00+05:30,94.74,94.74,94.53,94.57,336
2026-06-03T08:45:00+05:30,94.57,94.69,94.57,94.67,267
2026-06-03T09:00:00+05:30,94.66,94.72,94.53,94.7,297
2026-06-03T09:15:00+05:30,94.7,94.8,94.64,94.71,328
2026-06-03T09:30:00+05:30,94.72,94.95,94.71,94.89,282
2026-06-03T09:45:00+05:30,94.88,94.94,94.85,94.89,183
2026-06-03T10:00:00+05:30,94.9,95.03,94.88,95.03,222
2026-06-03T10:15:00+05:30,95.03,95.19,94.9,94.9,433
2026-06-03T10:30:00+05:30,94.92,94.96,94.79,94.84,203
2026-06-03T10:45:00+05:30,94.86,94.98,94.85,94.96,185
2026-06-03T11:00:00+05:30,94.94,95.24,94.88,95.23,575
2026-06-03T11:15:00+05:30,95.23,95.59,95.23,95.56,878
2026-06-03T11:30:00+05:30,95.58,95.61,95.14,95.42,1373
2026-06-03T11:45:00+05:30,95.42,95.49,95.24,95.3,516
2026-06-03T12:00:00+05:30,95.29,95.84,95.29,95.52,1229
2026-06-03T12:15:00+05:30,95.53,95.84,95.51,95.75,1118
2026-06-03T12:30:00+05:30,95.73,95.92,95.5,95.52,1523
2026-06-03T12:45:00+05:30,95.51,95.83,95.51,95.81,750
2026-06-03T13:00:00+05:30,95.82,96.02,95.67,95.91,1508
2026-06-03T13:15:00+05:30,95.9,96.02,95.73,95.88,856
2026-06-03T13:30:00+05:30,95.87,96.05,95.68,95.7,1805
2026-06-03T13:45:00+05:30,95.7,96.56,95.61,96.01,3530
2026-06-03T14:00:00+05:30,96,96.32,95.93,96.21,1534
2026-06-03T14:15:00+05:30,96.21,96.43,96,96.34,924
2026-06-03T14:30:00+05:30,96.36,96.49,95.89,96.16,1091
2026-06-03T14:45:00+05:30,96.16,96.54,96.15,96.28,1581
2026-06-03T15:00:00+05:30,96.29,96.48,96.15,96.36,972
2026-06-03T15:15:00+05:30,96.36,96.98,96.36,96.87,3151
2026-06-03T15:30:00+05:30,96.87,97,95.63,96.19,6918
2026-06-03T15:45:00+05:30,96.18,96.49,96.16,96.3,2208
2026-06-03T16:00:00+05:30,96.31,96.52,96.09,96.43,1546
2026-06-03T16:15:00+05:30,96.42,96.45,95.86,95.99,1169
2026-06-03T16:30:00+05:30,95.98,96.05,95.68,95.79,1536
2026-06-03T16:45:00+05:30,95.79,95.94,95.58,95.71,1195
2026-06-03T17:00:00+05:30,95.7,95.84,95.55,95.74,956
2026-06-03T17:15:00+05:30,95.74,95.98,95.53,95.71,1420
2026-06-03T17:30:00+05:30,95.71,95.95,95.31,95.95,1669
2026-06-03T17:45:00+05:30,95.95,96.4,95.95,96.34,2483
2026-06-03T18:00:00+05:30,96.34,96.5,96.12,96.15,2091
2026-06-03T18:15:00+05:30,96.16,96.35,95.98,96.02,2354
2026-06-03T18:30:00+05:30,96.01,96.15,95.06,95.2,5364
2026-06-03T18:45:00+05:30,95.19,95.3,94.95,95.11,3227
2026-06-03T19:00:00+05:30,95.11,95.16,94.75,95.03,4944
2026-06-03T19:15:00+05:30,95.01,95.15,94.44,94.48,4885
2026-06-03T19:30:00+05:30,94.48,94.72,94.34,94.66,3042
2026-06-03T19:45:00+05:30,94.65,95.39,94.6,95.16,6076
2026-06-03T20:00:00+05:30,95.19,95.58,94.97,95.55,4629
2026-06-03T20:15:00+05:30,95.53,95.65,95.2,95.25,2586
2026-06-03T20:30:00+05:30,95.24,95.85,95.06,95.68,4021
2026-06-03T20:45:00+05:30,95.68,95.84,95.09,95.46,4182
2026-06-03T21:00:00+05:30,95.45,96.31,95.45,95.88,4803
2026-06-03T21:15:00+05:30,95.88,96.03,95.82,95.9,2245
2026-06-03T21:30:00+05:30,95.89,96.19,95.69,96.13,2973
2026-06-03T21:45:00+05:30,96.13,96.32,95.86,96.17,3308
2026-06-03T22:00:00+05:30,96.18,96.19,95.84,95.88,2216
2026-06-03T22:15:00+05:30,95.86,96.04,95.64,95.67,3937
2026-06-03T22:30:00+05:30,95.66,96.23,95.25,96.16,4416
2026-06-03T22:45:00+05:30,96.16,96.32,96.04,96.16,1948
2026-06-03T23:00:00+05:30,96.15,96.48,96.15,96.38,1764
2026-06-03T23:15:00+05:30,96.39,96.44,96.08,96.24,1595
2026-06-03T23:30:00+05:30,96.22,96.27,95.93,96.13,2327
2026-06-03T23:45:00+05:30,96.11,96.39,95.85,96.03,5710
2026-06-04T00:00:00+05:30,96.02,96.57,95.99,96.33,3109
2026-06-04T00:15:00+05:30,96.34,96.35,96.03,96.06,805
2026-06-04T00:30:00+05:30,96.05,96.13,95.96,96,794
2026-06-04T00:45:00+05:30,96,96.17,95.67,96.14,1544
2026-06-04T01:00:00+05:30,96.15,96.17,95.97,96.03,572
2026-06-04T01:15:00+05:30,96.03,96.23,95.91,96.22,1315
2026-06-04T01:30:00+05:30,96.22,96.47,96.17,96.44,1406
2026-06-04T01:45:00+05:30,96.45,96.46,96.2,96.25,417
2026-06-04T02:00:00+05:30,96.25,96.49,96.01,96.42,842
2026-06-04T02:15:00+05:30,96.41,96.47,96.01,96.2,1024
2026-06-04T03:30:00+05:30,95.75,95.91,95.47,95.62,534
2026-06-04T03:45:00+05:30,95.62,95.89,95.62,95.86,214
2026-06-04T04:00:00+05:30,95.86,95.86,95,95.64,1189
2026-06-04T04:15:00+05:30,95.65,95.65,95,95.24,839
2026-06-04T04:30:00+05:30,95.23,95.45,95.16,95.35,460
2026-06-04T04:45:00+05:30,95.33,95.5,95.32,95.38,185
2026-06-04T05:00:00+05:30,95.38,95.38,95.25,95.36,155
2026-06-04T05:15:00+05:30,95.37,95.47,95.3,95.39,150
2026-06-04T05:30:00+05:30,95.39,95.58,95.23,95.38,977
2026-06-04T05:45:00+05:30,95.4,95.77,95.4,95.66,572
2026-06-04T06:00:00+05:30,95.67,95.68,95.39,95.5,389
2026-06-04T06:15:00+05:30,95.47,95.57,95.29,95.32,356
2026-06-04T06:30:00+05:30,95.32,95.5,95.07,95.23,1245
2026-06-04T06:45:00+05:30,95.22,95.34,95.07,95.09,411
2026-06-04T07:00:00+05:30,95.09,95.09,94.84,95.04,855
2026-06-04T07:15:00+05:30,95.05,95.18,94.92,95.01,313
2026-06-04T07:30:00+05:30,94.99,95.1,94.91,94.99,336
2026-06-04T07:45:00+05:30,94.98,95.07,94.79,94.94,585
2026-06-04T08:00:00+05:30,94.92,94.98,94.87,94.91,195
2026-06-04T08:15:00+05:30,94.89,94.92,94.81,94.84,293
2026-06-04T08:30:00+05:30,94.84,94.93,94.76,94.82,203
2026-06-04T08:45:00+05:30,94.83,94.94,94.83,94.93,244
2026-06-04T09:00:00+05:30,94.95,95.52,94.95,95.47,1029
2026-06-04T09:15:00+05:30,95.48,95.52,95.08,95.12,470
2026-06-04T09:30:00+05:30,95.11,95.25,95.05,95.16,216
2026-06-04T09:45:00+05:30,95.16,95.35,95.13,95.2,299
2026-06-04T10:00:00+05:30,95.21,95.33,95.11,95.21,305
2026-06-04T10:15:00+05:30,95.22,95.31,95.21,95.21,113
2026-06-04T10:30:00+05:30,95.2,95.37,95.2,95.33,123
2026-06-04T10:45:00+05:30,95.33,95.6,95.33,95.59,385
2026-06-04T11:00:00+05:30,95.57,95.59,95.18,95.2,423
2026-06-04T11:15:00+05:30,95.2,95.47,95.16,95.18,274
2026-06-04T11:30:00+05:30,95.16,95.31,94.98,95.28,524
2026-06-04T11:45:00+05:30,95.25,95.46,95.15,95.19,430
2026-06-04T12:00:00+05:30,95.22,95.23,94.92,95.17,439
2026-06-04T12:15:00+05:30,95.16,95.31,95.07,95.21,535
2026-06-04T12:30:00+05:30,95.21,95.32,95.01,95.12,866
2026-06-04T12:45:00+05:30,95.1,95.43,94.9,95.31,843
2026-06-04T13:00:00+05:30,95.31,95.52,95.07,95.43,906
2026-06-04T13:15:00+05:30,95.45,95.62,95.32,95.42,939
2026-06-04T13:30:00+05:30,95.46,95.69,95,95.39,1581
2026-06-04T13:45:00+05:30,95.39,95.51,94.78,94.78,2361
2026-06-04T14:00:00+05:30,94.78,95.4,94.38,95.08,3337
2026-06-04T14:15:00+05:30,95.07,95.08,94.82,94.88,982
2026-06-04T14:30:00+05:30,94.88,95.05,94.46,94.8,1532
2026-06-04T14:45:00+05:30,94.77,94.92,94.67,94.83,827
2026-06-04T15:00:00+05:30,94.81,94.98,94.2,94.37,1412
2026-06-04T15:15:00+05:30,94.37,94.57,94.06,94.51,1971
2026-06-04T15:30:00+05:30,94.51,95.14,94.5,94.94,1581
2026-06-04T15:45:00+05:30,94.96,95.24,94.9,95.09,1298
2026-06-04T16:00:00+05:30,95.09,95.28,94.83,95.07,979
2026-06-04T16:15:00+05:30,95.06,95.3,94.87,94.91,763
2026-06-04T16:30:00+05:30,94.89,94.93,94.56,94.59,1119
2026-06-04T16:45:00+05:30,94.6,94.62,93.64,93.79,4655
2026-06-04T17:00:00+05:30,93.78,94.13,93.28,93.41,3353
2026-06-04T17:15:00+05:30,93.44,93.45,92.34,92.45,5930
2026-06-04T17:30:00+05:30,92.47,92.68,91.91,92.35,6681
2026-06-04T17:45:00+05:30,92.35,92.96,92.17,92.76,4297
2026-06-04T18:00:00+05:30,92.76,93,92.59,92.9,1888
2026-06-04T18:15:00+05:30,92.88,93,92.32,92.66,2784
2026-06-04T18:30:00+05:30,92.68,93.03,92.36,92.92,4519
2026-06-04T18:45:00+05:30,92.91,93.13,92.67,93.09,2282
2026-06-04T19:00:00+05:30,93.1,93.15,92.71,92.86,3242
2026-06-04T19:15:00+05:30,92.85,92.91,92.13,92.36,3170
2026-06-04T19:30:00+05:30,92.38,92.54,92.2,92.33,2707
2026-06-04T19:45:00+05:30,92.34,92.71,92.01,92.62,3370
2026-06-04T20:00:00+05:30,92.62,92.97,92.6,92.77,2166
2026-06-04T20:15:00+05:30,92.76,93.12,92.67,93.06,1970
2026-06-04T20:30:00+05:30,93.06,93.26,92.8,92.83,3055
2026-06-04T20:45:00+05:30,92.82,92.96,92.63,92.74,2432
2026-06-04T21:00:00+05:30,92.73,93.18,92.65,92.99,2560
2026-06-04T21:15:00+05:30,93,93.13,92.79,93,1669
2026-06-04T21:30:00+05:30,93,93.09,92.74,93,1660
2026-06-04T21:45:00+05:30,93,93.15,92.87,92.97,1243
2026-06-04T22:00:00+05:30,92.96,93.03,92.28,92.65,2363
2026-06-04T22:15:00+05:30,92.64,92.72,92.3,92.39,1668
2026-06-04T22:30:00+05:30,92.4,92.5,92.23,92.29,1390
2026-06-04T22:45:00+05:30,92.31,92.61,92.14,92.18,1802
2026-06-04T23:00:00+05:30,92.19,92.36,91.94,92.22,2256
2026-06-04T23:15:00+05:30,92.22,92.39,92.19,92.33,1221
2026-06-04T23:30:00+05:30,92.33,92.63,91.96,92.05,3746
2026-06-04T23:45:00+05:30,92.06,93.24,91.95,93.09,8885
2026-06-05T00:00:00+05:30,93.09,93.46,93.05,93.35,4426
2026-06-05T00:15:00+05:30,93.35,93.44,93.16,93.33,1376
2026-06-05T00:30:00+05:30,93.34,93.36,93.1,93.23,761
2026-06-05T00:45:00+05:30,93.23,93.27,93.08,93.12,665
2026-06-05T01:00:00+05:30,93.13,93.17,92.98,93.14,813
2026-06-05T01:15:00+05:30,93.14,93.25,93.05,93.17,1168
2026-06-05T01:30:00+05:30,93.15,93.21,93.01,93.07,427
2026-06-05T01:45:00+05:30,93.07,93.13,92.96,93.01,508
2026-06-05T02:00:00+05:30,93.01,93.08,92.97,93.01,156
2026-06-05T02:15:00+05:30,93.01,93.04,92.85,92.91,609
2026-06-05T03:30:00+05:30,92.82,92.94,92.52,92.66,239
2026-06-05T03:45:00+05:30,92.67,92.84,92.63,92.78,171
2026-06-05T04:00:00+05:30,92.81,92.87,92.78,92.83,62
2026-06-05T04:15:00+05:30,92.87,92.9,92.84,92.9,38
2026-06-05T04:30:00+05:30,92.88,92.89,92.82,92.88,76
2026-06-05T04:45:00+05:30,92.85,92.9,92.85,92.87,51
2026-06-05T05:00:00+05:30,92.85,92.96,92.84,92.94,86
2026-06-05T05:15:00+05:30,92.94,93.03,92.9,92.97,162
2026-06-05T05:30:00+05:30,92.97,93.02,92.87,93,543
2026-06-05T05:45:00+05:30,92.99,93.02,92.7,92.71,296
2026-06-05T06:00:00+05:30,92.71,92.78,92.64,92.73,248
2026-06-05T06:15:00+05:30,92.74,92.93,92.62,92.69,311
2026-06-05T06:30:00+05:30,92.68,92.76,92.52,92.69,418
